title	year	rating	user_score	platform
DUSK	 2018	88	84	PC
Microsoft Flight Simulator 2004: A Century of Flight	 2003	88	78	PC
Medieval: Total War	 2002	88	86	PC
Shenmue II	 2001	88	90	Dreamcast
Excitebike 64	 2000	88	81	Nintendo 64
R4: Ridge Racer Type 4	 1999	88	87	PlayStation
Shadow Complex	 2009	88	87	Xbox 360
Mafia	 2002	88	91	PC
N++	 2017	88	56	Xbox One
Call of Duty: Modern Warfare 3	 2011	88	35	Xbox 360
Brothers in Arms: Road to Hill 30	 2005	88	79	Xbox
Deus Ex: Human Revolution - Director's Cut	 2013	88	85	Wii U
Madden NFL 06	 2005	88	80	PlayStation 2
Crusader Kings II: The Old Gods	 2013	88	87	PC
Crash Team Racing	 1999	88	90	PlayStation
The Last of Us Part I	 2022	88	61	PlayStation 5
DJ Hero 2	 2010	88	73	Wii
Pinball FX 2: Marvel Pinball - Avengers Chronicles	 2012	88	78	Xbox 360
Medal of Honor Frontline	 2002	88	84	PlayStation 2
Superbike 2001	 2000	88	68	PC
Ultimate Fighting Championship	 2000	88	74	Dreamcast
Immortality	 2022	88	72	Xbox Series X
Mario Kart 8	 2014	88	88	Wii U
Super Mario Maker	 2015	88	87	Wii U
NHL 11	 2010	88	72	PlayStation 3
Divinity: Original Sin Enhanced Edition	 2015	88	76	Xbox One
Tekken 5	 2005	88	86	PlayStation 2
F.E.A.R.	 2005	88	83	PC
Psychonauts	 2005	88	88	Xbox
The Binding of Isaac: Rebirth	 2014	88	78	PlayStation 4
FIFA 14	 2013	88	58	Xbox One
NHL 10	 2009	88	83	Xbox 360
BioShock 2	 2010	88	83	Xbox 360
Kerbal Space Program	 2015	88	83	PC
Tribes 2	 2001	88	83	PC
Diddy Kong Racing	 1997	88	85	Nintendo 64
Star Fox 64	 1997	88	88	Nintendo 64
NHL 09	 2008	88	83	Xbox 360
AI: The Somnium Files - nirvanA Initiative	 2022	88	83	PC
Streets of Rage 4: Mr. X Nightmare	 2021	88	77	PC
NieR: Automata	 2017	88	89	PlayStation 4
Meteos	 2005	88	74	DS
Zero Escape: Virtue's Last Reward	 2012	88	87	3DS
Dishonored 2	 2016	88	89	Xbox One
Rise of the Tomb Raider: 20 Year Celebration	 2016	88	80	PlayStation 4
Hyper Light Drifter	 2018	88	78	Switch
Uncharted: Drake's Fortune	 2007	88	79	PlayStation 3
The Banner Saga 3	 2018	88	75	Xbox One
Tom Clancy's Rainbow Six Vegas	 2006	88	82	Xbox 360
Super Street Fighter II Turbo HD Remix	 2008	88	77	Xbox 360
Warcraft III: The Frozen Throne	 2003	88	92	PC
Tactics Ogre: The Knight of Lodis	 2002	88	86	Game Boy Advance
Starcraft	 1998	88	91	PC
Assassin's Creed IV: Black Flag	 2013	88	82	PlayStation 3
Battlefield: Bad Company 2	 2010	88	85	PlayStation 3
The Last of Us: Left Behind	 2014	88	48	PlayStation 3
Tunic	 2022	88	77	Switch
Tiger Woods PGA Tour 10	 2009	88	76	Wii
Ratchet & Clank: Rift Apart	 2021	88	85	PlayStation 5
DOOM Eternal	 2020	88	90	Xbox One
Star Wars Pinball: Balance of the Force	 2013	88	61	Xbox 360
Fight Night Round 2	 2005	88	82	Xbox
The Secret of Monkey Island: Special Edition	 2009	88	84	Xbox 360
Project Gotham Racing 3	 2005	88	79	Xbox 360
The World Ends with You	 2008	88	87	DS
Torchlight II	 2012	88	85	PC
XCOM 2	 2016	88	73	PC
13 Sentinels: Aegis Rim	 2022	88	86	Switch
Injustice 2: Legendary Edition	 2018	88	77	PlayStation 4
Cuphead	 2017	88	83	PC
Minecraft: Xbox One Edition	 2014	88	74	Xbox One
XCOM: Enemy Within	 2013	88	77	Xbox 360
FIFA Soccer 2003	 2002	88	78	Xbox
Ratchet & Clank	 2002	88	88	PlayStation 2
JSRF: Jet Set Radio Future	 2002	88	84	Xbox
Red Faction	 2001	88	78	PlayStation 2
Myth II: Soulblighter	 1998	88	88	PC
Ninja Gaiden Sigma	 2007	88	76	PlayStation 3
Fire Emblem Fates: Special Edition	 2016	88	79	3DS
Pinball FX 2	 2010	88	82	Xbox 360
Final Fantasy Tactics: The War of the Lions	 2007	88	90	PSP
Wario Land 4	 2001	88	87	Game Boy Advance
The Elder Scrolls III: Morrowind Game of the Year Edition	 2003	88	86	Xbox
WarioWare: Twisted!	 2005	88	88	Game Boy Advance
Halo: The Master Chief Collection - Halo 3	 2020	88	79	PC
Pokemon Y	 2013	88	75	3DS
Call of Duty: Black Ops	 2010	88	69	PlayStation 3
Return to Castle Wolfenstein	 2001	88	88	PC
Ori and the Blind Forest	 2015	88	86	Xbox One
NCAA Football 07	 2006	88	69	Xbox
Shogo: Mobile Armor Division	 1998	88	84	PC
Thirty Flights of Loving	 2012	88	50	PC
The Witcher 2: Assassins of Kings	 2012	88	84	Xbox 360
Hearthstone: Heroes of Warcraft	 2014	88	57	PC
Unity of Command II	 2019	88	76	PC
Grand Theft Auto: Liberty City Stories	 2005	88	77	PSP
Horizon Forbidden West	 2022	88	80	PlayStation 5
Metroid Dread	 2021	88	86	Switch
The Walking Dead: Episode 3 - Long Road Ahead	 2012	88	79	Xbox 360
Medieval II: Total War	 2006	88	90	PC
Super Mario Maker 2	 2019	88	85	Switch
Sly 2: Band of Thieves	 2004	88	90	PlayStation 2
Doom 3	 2005	88	80	Xbox
Aggressive Inline	 2002	88	75	GameCube
F1 2002	 2002	88	76	PC
Tekken: Dark Resurrection	 2006	88	83	PSP
The Stanley Parable	 2013	88	81	PC
Guacamelee! Gold Edition	 2013	88	75	PC
Monster Hunter Rise	 2021	88	88	Switch
ESPN NHL 2K5	 2004	88	79	Xbox
Counter-Strike: Source	 2004	88	89	PC
Fire Emblem	 2003	88	91	Game Boy Advance
Fire Emblem Fates: Revelation	 2016	88	72	3DS
Sid Meier's Civilization VI	 2016	88	70	PC
Uncharted: Legacy of Thieves Collection	 2022	88	44	PC
Starcraft II: Legacy of the Void	 2015	88	83	PC
Diablo III	 2012	88	42	PC
Downwell	 2019	88	73	Switch
Owlboy	 2018	88	66	PlayStation 4
Fight Night Round 4	 2009	88	76	PlayStation 3
Diablo III: Eternal Collection	 2018	88	74	Switch
Oddworld: Stranger's Wrath	 2005	88	89	Xbox
Rise of Nations: Thrones & Patriots	 2004	88	88	PC
Sid Meier's Pirates!	 2004	88	83	PC
Final Fantasy VI Pixel Remaster	 2022	88	78	PC
Battlefield: Bad Company 2 Vietnam	 2010	88	77	PlayStation 3
EVE Online: Special Edition	 2009	88	77	PC
SteamWorld Dig 2	 2017	88	85	Switch
Wolfenstein II: The New Colossus	 2017	88	68	Xbox One
LittleBigPlanet PS Vita	 2012	88	85	PlayStation Vita
Armadillo Run	 2006	88	77	PC
Ikaruga	 2018	88	77	Switch
World of Warcraft: Legion	 2016	88	76	PC
Pillars of Eternity II: Deadfire	 2018	88	78	PC
Art of Balance	 2010	88	79	Wii
MVP Baseball 2005	 2005	88	77	GameCube
Keep Talking and Nobody Explodes	 2016	88	73	PlayStation 4
Joe Danger: Special Edition	 2011	88	77	Xbox 360
Cave Story +	 2017	88	79	Switch
Crimson Skies: High Road to Revenge	 2003	88	88	Xbox
NASCAR Thunder 2004	 2003	88	86	PlayStation 2
Dark Age of Camelot	 2001	88	78	PC
Baldur's Gate II: Throne of Bhaal	 2001	88	88	PC
Counter-Strike	 2000	88	92	PC
The Talos Principle: Deluxe Edition	 2015	88	82	PlayStation 4
Night in the Woods	 2017	88	76	PC
Pistol Whip	 2020	88	71	PlayStation 4
Ridge Racer	 2005	88	82	PSP
F1 2021	 2021	88	57	Xbox Series X
Nex Machina: Death Machine	 2017	88	80	PlayStation 4
Nioh	 2017	88	83	PlayStation 4
Animal Crossing: New Leaf	 2013	88	87	3DS
Diablo II	 2000	88	88	PC
Mortal Kombat 11 Ultimate	 2020	88	73	PlayStation 5
Kentucky Route Zero: TV Edition	 2020	88	61	PlayStation 4
Hellblade: Senua's Sacrifice	 2018	88	80	Xbox One
Oddworld: Abe's Exoddus	 1998	88	85	PlayStation
DOOM 3	 2004	87	77	PC
Subnautica	 2018	87	86	PC
Frostpunk: Console Edition	 2019	87	80	PlayStation 4
GRID	 2008	87	81	PlayStation 3
Middle-earth: Shadow of Mordor	 2014	87	80	Xbox One
Halo 4	 2012	87	71	Xbox 360
Football Manager 2010	 2009	87	87	PC
Bloodborne: The Old Hunters	 2015	87	89	PlayStation 4
Hitman 3	 2021	87	75	PC
Ghost of Tsushima: Director's Cut	 2021	87	73	PlayStation 5
SOCOM II: U.S. Navy SEALs	 2003	87	88	PlayStation 2
The Witness	 2016	87	75	PlayStation 4
DOOM	 2016	87	85	Xbox One
BlazBlue: Calamity Trigger	 2009	87	82	PlayStation 3
Rallisport Challenge 2	 2004	87	84	Xbox
Quake Remastered	 2021	87	82	Switch
The Nioh Collection	 2021	87	80	PlayStation 5
Midnight Club 3: DUB Edition Remix	 2006	87	61	Xbox
Final Fantasy VII Remake	 2020	87	81	PlayStation 4
Monkey Island 2 Special Edition: LeChuck's Revenge	 2010	87	76	PlayStation 3
Red Dead Redemption: Undead Nightmare Pack	 2010	87	82	PlayStation 3
Pokemon White Version	 2011	87	78	DS
Dragon Quest IX: Sentinels of the Starry Skies	 2010	87	86	DS
Pokemon X	 2013	87	75	3DS
RimWorld	 2018	87	89	PC
Tom Clancy's Splinter Cell: Pandora Tomorrow	 2004	87	79	PC
Baldur's Gate: Dark Alliance	 2001	87	83	PlayStation 2
Europa Universalis II	 2001	87	86	PC
Metropolis Street Racer	 2001	87	88	Dreamcast
Power Stone 2	 2000	87	88	Dreamcast
Burnout Paradise: The Ultimate Box	 2009	87	76	PC
FIFA Soccer 09	 2008	87	79	Xbox 360
Jeanne d'Arc	 2007	87	82	PSP
Street Fighter V: Arcade Edition	 2018	87	65	PlayStation 4
Guacamelee!	 2013	87	83	PlayStation Vita
Astral Chain	 2019	87	89	Switch
Yakuza 6: The Song of Life	 2021	87	71	Xbox One
Steins;Gate	 2014	87	88	PC
NCAA Football 06	 2005	87	86	PlayStation 2
GRID (2008)	 2008	87	79	PC
Gran Turismo 7	 2022	87	21	PlayStation 5
DiRT 3	 2011	87	72	PlayStation 3
Critter Crunch	 2009	87	73	PlayStation 3
Guilty Gear -Strive-	 2021	87	78	PlayStation 5
Crypt of the NecroDancer	 2015	87	78	PC
La-Mulana	 2012	87	77	Wii
Max Payne 3	 2012	87	79	PlayStation 3
Legends of Runeterra	 2020	87	67	PC
Pokemon Sun	 2016	87	76	3DS
Sins of a Solar Empire	 2008	87	83	PC
Dragon Ball FighterZ	 2018	87	78	Switch
The Walking Dead: Season Two Episode 5 - No Going Back	 2014	87	79	PlayStation 3
Heavy Rain	 2010	87	78	PlayStation 3
Super Monkey Ball 2	 2002	87	83	GameCube
MechWarrior 4: Vengeance	 2000	87	76	PC
Thief II: The Metal Age	 2000	87	89	PC
Tactics Ogre: Let Us Cling Together	 2011	87	83	PSP
Diablo II: Lord of Destruction	 2001	87	90	PC
Half-Life 2: Episode One	 2006	87	87	PC
Devil May Cry 3: Special Edition	 2006	87	90	PlayStation 2
Guacamelee! 2	 2018	87	82	Switch
Mass Effect 2: Lair of the Shadow Broker	 2010	87	85	Xbox 360
Enter the Gungeon	 2017	87	80	Switch
Syphon Filter: Dark Mirror	 2006	87	85	PSP
The Swapper	 2013	87	86	PC
Baba Is You	 2019	87	84	PC
Pokemon SoulSilver Version	 2010	87	92	DS
Castlevania: Harmony of Dissonance	 2002	87	79	Game Boy Advance
The Legend of Zelda: Link's Awakening	 2019	87	84	Switch
Mini Motorways	 2021	87	71	PC
Super Mega Baseball 3	 2020	87	80	Switch
Hitman 2: Silent Assassin	 2002	87	82	PC
Assassin's Creed Odyssey	 2018	87	64	Xbox One
Year Walk	 2014	87	71	PC
Batman: Arkham Knight	 2015	87	80	PlayStation 4
Dead or Alive 3	 2001	87	86	Xbox
Jak II	 2003	87	84	PlayStation 2
Two Point Campus	 2022	87	57	Switch
Mario Kart 8 DLC Pack 1	 2014	87	89	Wii U
Final Fantasy Tactics Advance	 2003	87	90	Game Boy Advance
Marvel's Spider-Man	 2018	87	87	PlayStation 4
Pokemon Moon	 2016	87	76	3DS
New Super Mario Bros. Wii	 2009	87	83	Wii
Elite Beat Agents	 2006	87	85	DS
Beyond Good & Evil	 2003	87	85	GameCube
Paper Mario: The Thousand-Year Door	 2004	87	90	GameCube
DJ Hero	 2009	87	71	Wii
TowerFall Ascension	 2014	87	69	PC
Mario Kart: Double Dash!!	 2003	87	86	GameCube
Tinykin	 2022	87	78	Switch
Destiny 2: The Witch Queen	 2022	87	80	PlayStation 5
OlliOlli World	 2022	87	70	PC
Battlefield 3: Armored Kill	 2012	87	71	PC
Metal Gear Solid 2: Substance	 2003	87	89	PlayStation 2
Rallisport Challenge	 2002	87	76	Xbox
Bangai-O	 2001	87	84	Dreamcast
Icewind Dale	 2000	87	83	PC
Forza Motorsport 6	 2015	87	77	Xbox One
Donkey Kong Country Returns	 2010	87	86	Wii
Bully	 2006	87	88	PlayStation 2
Teenage Mutant Ninja Turtles: Shredder's Revenge	 2022	87	83	Switch
Fire Emblem Fates: Conquest	 2016	87	80	3DS
Tearaway	 2013	87	89	PlayStation Vita
Bayonetta 3	 2022	87	75	Switch
Skylanders SuperChargers	 2015	87	58	Wii U
Rocket League	 2016	87	80	Xbox One
Metal Gear Solid: Portable Ops	 2006	87	80	PSP
3D Sonic the Hedgehog 2	 2015	87	83	3DS
Zack & Wiki: Quest for Barbaros' Treasure	 2007	87	84	Wii
Monster Boy and the Cursed Kingdom	 2018	87	81	PlayStation 4
MLB 13: The Show	 2013	87	79	PlayStation 3
MechAssault	 2002	87	80	Xbox
Kohan: Immortal Sovereigns	 2001	87	84	PC
Animal Crossing	 2002	87	88	GameCube
Hotline Miami	 2013	87	83	PlayStation 3
BlazBlue: Continuum Shift	 2010	87	81	PlayStation 3
Inscryption	 2022	87	83	PlayStation 5
Overcooked! All You Can Eat	 2021	87	78	Switch
SteamWorld Heist	 2016	87	80	Wii U
The Legend of Zelda: Spirit Tracks	 2009	87	79	DS
Raw Data	 2017	87	63	PC
Disgaea: Afternoon of Darkness	 2007	87	81	PSP
Pokemon HeartGold Version	 2010	87	91	DS
Diablo III: Reaper of Souls	 2014	87	66	PC
Little King's Story	 2009	87	86	Wii
Pro Evolution Soccer 2017	 2016	87	59	Xbox One
Pro Evolution Soccer 2016	 2015	87	72	PlayStation 4
Bionic Commando: Rearmed	 2008	87	80	PlayStation 3
Zero Escape: The Nonary Games	 2017	87	83	PlayStation 4
NASCAR 2005: Chase for the Cup	 2004	87	82	PlayStation 2
Shogun: Total War Warlord Edition	 2001	87	84	PC
Serious Sam: The First Encounter	 2001	87	84	PC
Grand Prix 3	 2000	87	74	PC
MLB 12: The Show	 2012	87	79	PlayStation 3
Pokemon Black Version	 2011	87	78	DS
Call of Duty: United Offensive	 2004	87	82	PC
Odin Sphere Leifthrasir	 2016	87	82	PlayStation 4
Wipeout HD	 2008	87	81	PlayStation 3
Grindstone	 2020	87	74	Switch
Huntdown	 2020	87	57	Xbox One
Divinity: Original Sin	 2014	87	87	PC
Unavowed	 2018	87	80	PC
Marvel's Spider-Man Remastered	 2022	87	81	PC
Company of Heroes: Opposing Fronts	 2007	87	85	PC
3D Out Run	 2015	87	79	3DS
Katamari Damacy REROLL	 2018	87	80	Switch
Destiny 2	 2017	87	44	Xbox One
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien	 2013	87	76	Xbox 360
Sin & Punishment: Star Successor	 2010	87	85	Wii
Forza Horizon 3: Blizzard Mountain	 2016	87	78	Xbox One
Out of the Park Baseball 4	 2002	87	69	PC
Super Monkey Ball	 2001	87	80	GameCube
Tales of Arise	 2021	87	86	Xbox Series X
Velocity	 2012	87	76	PSP
Pinball FX 2: Star Wars Pinball	 2013	87	64	Xbox 360
Resistance 2	 2008	87	62	PlayStation 3
Europa Universalis IV	 2013	87	87	PC
Halo Infinite	 2021	87	80	Xbox Series X
Streets of Rage 4	 2020	87	84	Switch
Tactics Ogre: Reborn	 2022	87	50	Switch
NBA 2K16	 2015	87	67	PlayStation 4
Pikmin 3	 2013	87	87	Wii U
Sunless Skies	 2019	87	69	PC
Total War: WARHAMMER II	 2017	87	79	PC
NHL 2004	 2003	87	75	PC
Zeus: Master of Olympus	 2000	87	87	PC
Driver	 1999	87	79	PlayStation
Dark Souls II: Crown of the Ivory King	 2014	87	78	PlayStation 3
Velocity Ultra	 2013	87	79	PlayStation Vita
Puzzle Quest: Challenge of the Warlords	 2007	87	82	Xbox 360
Forza Horizon 3: Hot Wheels	 2017	87	78	Xbox One
Hex: Shards of Fate	 2016	87	63	PC
World of Warcraft: Warlords of Draenor	 2014	87	44	PC
PixelJunk Shooter	 2009	87	81	PlayStation 3
Warhammer 40,000: Dawn of War - Dark Crusade	 2006	87	88	PC
Dark Cloud 2	 2003	87	85	PlayStation 2
West of Loathing	 2017	87	76	PC
Iconoclasts	 2018	87	81	PC
Kingdom Hearts II	 2006	87	90	PlayStation 2
NBA 2K14	 2013	87	50	Xbox 360
Ratchet & Clank Future: A Crack in Time	 2009	87	88	PlayStation 3
MotoGP 2	 2003	87	75	Xbox
Guilty Gear X2	 2003	87	87	PlayStation 2
Sonic Advance	 2002	87	78	Game Boy Advance
Commandos 2: Men of Courage	 2001	87	88	PC
Spider-Man	 2000	87	86	PlayStation
Tenchu: Stealth Assassins	 1998	87	87	PlayStation
Shin Megami Tensei: Persona 3	 2007	86	64	PlayStation 2
PixelJunk Monsters Deluxe	 2009	86	80	PSP
Unreal Tournament III	 2007	86	77	PlayStation 3
LostWinds: Winter of the Melodias	 2009	86	33	Wii
Thumper	 2017	86	59	Xbox One
Gone Home	 2013	86	55	PC
The Last Friend	 2022	86	50	Switch
Bustafellows	 2021	86	63	Switch
Pac-Man Championship Edition DX +	 2013	86	76	PC
Kirby's Epic Yarn	 2010	86	85	Wii
Bomberman Blast	 2008	86	76	Wii
Uncharted: The Nathan Drake Collection	 2015	86	86	PlayStation 4
The Elder Scrolls IV: Shivering Isles	 2007	86	85	Xbox 360
The Great Ace Attorney Chronicles	 2021	86	72	Switch
Supreme Commander	 2007	86	84	PC
Tales from the Borderlands: A Telltale Game Series	 2015	86	82	PlayStation 4
Total War: Shogun 2 - Fall of the Samurai	 2012	86	84	PC
Startopia	 2001	86	86	PC
NBA Live 2001	 2000	86	71	PlayStation
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum	 2000	86	73	PC
Silent Hill	 1999	86	88	PlayStation
Fallout 2	 1998	86	91	PC
Oddworld: Abe's Oddysee - New 'n' Tasty	 2015	86	76	PC
Kirby: Canvas Curse	 2005	86	78	DS
Burnout Legends	 2005	86	85	PSP
Final Fantasy XIV: Heavensward	 2015	86	91	PC
Football Manager 2013	 2012	86	69	PC
Out of the Park Baseball 14	 2013	86	82	PC
Overboard!	 2021	86	78	Switch
DiRT Rally	 2016	86	80	Xbox One
The Witcher: Enhanced Edition	 2008	86	83	PC
UFC Undisputed 3	 2012	86	74	PlayStation 3
Borderlands: The Secret Armory of General Knoxx	 2010	86	70	PC
Crash Bandicoot 4: It's About Time	 2021	86	79	PlayStation 5
Astebreed	 2014	86	74	PC
Winning Eleven: Pro Evolution Soccer 2007	 2007	86	89	PlayStation 2
Monster Hunter Rise: Sunbreak	 2022	86	34	PC
Onimusha: Warlords	 2001	86	82	PlayStation 2
Ground Control	 2000	86	75	PC
Killer Instinct Season 3	 2016	86	66	Xbox One
Valkyria Chronicles	 2008	86	87	PlayStation 3
Pillars of Eternity: Complete Edition	 2017	86	75	Xbox One
The Messenger	 2018	86	83	Switch
Resistance: Fall of Man	 2006	86	80	PlayStation 3
Boom Blox Bash Party	 2009	86	78	Wii
Kentucky Route Zero	 2013	86	71	PC
Rise of the Tomb Raider	 2016	86	79	PC
Unpacking	 2021	86	74	Switch
Total War: WARHAMMER	 2016	86	74	PC
Might & Magic: Clash of Heroes	 2009	86	76	DS
Donkey Kong Country: Tropical Freeze	 2018	86	86	Switch
Resident Evil 5	 2009	86	71	PC
Saints Row IV	 2013	86	74	PC
Need for Speed: Most Wanted U	 2013	86	75	Wii U
Cult of the Lamb	 2022	86	62	PlayStation 5
DmC: Devil May Cry Definitive Edition	 2015	86	80	Xbox One
Mercenaries	 2005	86	87	Xbox
Final Fantasy X / X-2 HD Remaster	 2014	86	84	PlayStation Vita
Guitar Hero: Metallica	 2009	86	81	PlayStation 3
EverQuest: Omens of War	 2004	86	80	PC
Golden Sun: The Lost Age	 2003	86	89	Game Boy Advance
Steel Beasts	 2000	86	77	PC
Test Drive V-Rally	 2000	86	89	Dreamcast
Total Annihilation	 1997	86	88	PC
Monster Hunter 4 Ultimate	 2015	86	86	3DS
Transistor	 2018	86	80	Switch
Patapon	 2008	86	87	PSP
Sid Meier's Civilization IV: Beyond the Sword	 2007	86	85	PC
Dragon Quest Builders 2	 2019	86	76	PlayStation 4
Sky Force Reloaded	 2017	86	70	Xbox One
Steins;Gate Elite	 2019	86	76	PlayStation 4
The Sims 3	 2009	86	78	PC
Freedom Force vs The 3rd Reich	 2005	86	76	PC
Fluidity	 2010	86	78	Wii
Death Stranding	 2020	86	78	PC
Thimbleweed Park	 2017	86	76	PlayStation 4
Titanfall	 2014	86	67	Xbox One
Picross 3D: Round 2	 2016	86	76	3DS
Tribes: Ascend	 2012	86	78	PC
Borderlands 2: Tiny Tina's Assault on Dragon Keep	 2013	86	83	Xbox 360
Return to Monkey Island	 2022	86	74	PC
Lunar 2: Eternal Blue Complete	 2000	86	87	PlayStation
Alundra	 1997	86	86	PlayStation
Gears of War 4	 2016	86	68	PC
Ni no Kuni: Wrath of the White Witch Remastered	 2019	86	81	PlayStation 4
Valfaris	 2019	86	79	PC
Shantae and the Pirate's Curse	 2018	86	80	Switch
Guilty Gear Xrd -REVELATOR-	 2016	86	81	PlayStation 4
Pinball FX 2: Marvel Pinball	 2010	86	84	Xbox 360
The Forgotten City	 2021	86	84	Xbox Series X
God of War: Ghost of Sparta	 2010	86	88	PSP
Trials HD	 2009	86	85	Xbox 360
Panzer Corps 2	 2020	86	59	PC
Her Story	 2015	86	62	PC
Punch-Out!!	 2009	86	85	Wii
ESPN College Hoops 2K5	 2004	86	78	Xbox
Suikoden III	 2002	86	88	PlayStation 2
Radiant Silvergun	 2011	86	83	Xbox 360
Starcraft II: Heart of the Swarm	 2013	86	80	PC
Resident Evil 7: biohazard	 2017	86	80	Xbox One
LEGO Star Wars II: The Original Trilogy	 2006	86	81	PC
Guilty Gear X2 #Reload	 2004	86	73	Xbox
Midnight Club II	 2003	86	76	Xbox
Dungeon Siege	 2002	86	78	PC
Star Wars: Knights of the Old Republic II: The Sith Lords	 2004	86	87	Xbox
Crysis 2	 2011	86	70	PC
Crashmo	 2012	86	82	3DS
Mario & Luigi: Partners in Time	 2005	86	85	DS
Mortal Kombat	 2011	86	83	Xbox 360
Guitar Hero World Tour	 2008	86	74	Wii
SoulCalibur III	 2005	86	86	PlayStation 2
NHL 12	 2011	86	75	PlayStation 3
NCAA Football 11	 2010	86	72	Xbox 360
Street Fighter III: Third Strike Online Edition	 2011	86	73	Xbox 360
Final Fantasy XII: The Zodiac Age	 2017	86	84	PlayStation 4
Max Payne 2: The Fall of Max Payne	 2003	86	89	PC
Star Wars Pinball	 2019	86	74	Switch
Homeworld Remastered Collection	 2015	86	81	PC
CrossCode	 2018	86	83	PC
Galactic Civilizations II: Dread Lords	 2006	86	76	PC
Planet Puzzle League	 2007	86	79	DS
Animal Crossing: Wild World	 2005	86	86	DS
DmC: Devil May Cry	 2013	86	54	Xbox 360
Nioh 2: The Complete Edition	 2021	86	71	PC
Medal of Honor Underground	 2000	86	87	PlayStation
Dino Crisis 2	 2000	86	92	PlayStation
Star Trek: Voyager Elite Force	 2000	86	79	PC
Need for Speed: High Stakes	 1999	86	84	PlayStation
Destiny 2: Forsaken	 2018	86	55	Xbox One
Triangle Strategy	 2022	86	50	PC
Professor Layton and the Unwound Future	 2010	86	87	DS
We Love Katamari	 2005	86	88	PlayStation 2
Worldwide Soccer Manager 2008	 2007	86	73	PC
Dance Central 2	 2011	86	82	Xbox 360
Fell Seal: Arbiter's Mark	 2019	86	68	PlayStation 4
Sly Cooper and the Thievius Raccoonus	 2002	86	86	PlayStation 2
IL-2 Sturmovik: Forgotten Battles	 2003	86	80	PC
Geometry Wars: Retro Evolved	 2005	86	84	Xbox 360
Fight Night Round 3	 2006	86	88	Xbox 360
F1 2016	 2016	86	78	PC
Amplitude	 2003	86	85	PlayStation 2
Minecraft: PlayStation 3 Edition	 2013	86	68	PlayStation 3
Devotion	 2019	86	78	PC
Sonic Mania	 2017	86	81	PlayStation 4
The Legend of Zelda: Four Swords Adventures	 2004	86	75	GameCube
Joe Danger	 2010	86	77	PlayStation 3
Tales of Symphonia	 2004	86	89	GameCube
Fight Night Champion	 2011	86	74	Xbox 360
NBA Live 2004	 2003	86	77	PlayStation 2
Colin McRae Rally 3	 2003	86	76	PlayStation 2
Tom Clancy's Rainbow Six 3	 2003	86	84	Xbox
Unreal Tournament 2003	 2002	86	78	PC
Age of Wonders II: The Wizard's Throne	 2002	86	86	PC
